CIT_ID_NO,legal_form,sector,province,small_business,revenue,expenditure,income,tax_base_before_deductions,deductions_from_tax_base,income_tax_base_after_deductions,citax,weight,weighted_citax,ID_NO,tax_collected_under_policy_cit_rate_small_business,weighted_tax_collected_under_policy_cit_rate_small_business,tax_expenditure_collected_under_cit_rate_small_business_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_statistic_purpose_art_17_1_4d_etc_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_4,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_4_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_non_agriculture_art_17_1_4e_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_art_17_1_21_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_23_24,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_23_24_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_34,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_34_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_art_17_1_39,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_art_17_1_39_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_housing_coops_art_17_1_44_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_subsidies_state_local_art_17_1_47_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_amounts_government_agencies_art_17_1_48_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_agriculture_producer_groups_art_17_1_49_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_financial_programs_central_europe_art_17_1_52_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_environmental_finances_art_17_1_53_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other_art_17_1,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_art_17_1_mills,tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,weighted_tax_collected_under_policy_percent_exempt_rate_tax_free_income_other,tax_expenditure_collected_under_percent_exempt_rate_tax_free_income_other_mills
266,0.0,Finance,Mazowieckie,0,8586317.17,8834021.23,0.0,0.0,0.0,0.0,0.0,1042,0.0,A266,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
267,0.0,Utilities,Warmińsko-Mazurskie,0,8585780.43,7778744.91,807035.5199999996,135400.75999999954,0.0,135400.75999999954,25726.144399999914,1042,26818686.365109924,A267,25726,26818686,0.0,25726,26818686,0.0,25726,26818686,0.0,25726,26818686,0.0,28425,29631808,2813121.799207054,28425,29631808,2813121.799207054,28425,29631808,2813121.799207054,28425,29631808,2813121.799207054,28425,29631808,2813121.799207054,153337,159848678,133029991.71013469,153337,159848678,133029991.71013469,153337,159848678,133029991.71013469,153337,159848678,133029991.71013469,153337,159848678,133029991.71013469,153337,159848678,133029991.71013469,153337,159848678,133029991.71013469
268,0.0,ICT,Zachodniopomorskie,0,8585426.98,8383042.91,202384.0700000003,2.9103830456733704e-10,0.0,2.9103830456733704e-10,5.5297277867794034e-11,1042,5.764565140125341e-08,A268,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
269,0.0,Utilities,Mazowieckie,0,8585285.38,7389246.52,1196038.8600000013,1196038.8600000013,0.0,1196038.8600000013,227247.38340000025,1042,236898161.18331802,A269,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0,227247,236898161,0.0
270,0.0,Real Estate,Mazowieckie,0,8585061.87,8322023.18,263038.6899999995,105391.28999999948,0.0,105391.28999999948,20024.345099999904,1042,20874742.151553225,A270,20024,20874742,0.0,20024,20874742,0.0,20024,20874742,0.0,20024,20874742,0.0,20024,20874742,0.0,20024,20874742,0.0,20024,20874742,0.0,20024,20874742,0.0,49977,52099797,31225054.991382938,49977,52099797,31225054.991382938,49977,52099797,31225054.991382938,49977,52099797,31225054.991382938,49977,52099797,31225054.991382938,49977,52099797,31225054.991382938,49977,52099797,31225054.991382938,49977,52099797,31225054.991382938
271,0.0,Wholesale/Retail Trade,Pomorskie,0,8584702.37,6334035.45,2250666.919999999,2250666.919999999,0.0,2250666.919999999,427626.71479999984,1042,445787233.6891471,A271,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0,427627,445787234,0.0
272,0.0,Not determined,Zachodniopomorskie,0,8584153.2,9246162.53,0.0,0.0,0.0,0.0,0.0,1042,0.0,A272,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
273,0.0,Professional/Scientific,Pomorskie,0,8584053.61,8602532.41,0.0,0.0,0.0,0.0,0.0,1042,0.0,A273,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
274,0.0,Real Estate,Wielkopolskie,0,8583957.6,7998496.57,585461.0299999993,92180.59999999934,0.0,92180.59999999934,17514.313999999875,1042,18258114.65421348,A274,17514,18258115,0.0,17514,18258115,0.0,17514,18258115,0.0,17514,18258115,0.0,17514,18258115,0.0,17514,18258115,0.0,17514,18258115,0.0,17514,18258115,0.0,111238,115961651,97703536.8355141,111238,115961651,97703536.8355141,111238,115961651,97703536.8355141,111238,115961651,97703536.8355141,111238,115961651,97703536.8355141,111238,115961651,97703536.8355141,111238,115961651,97703536.8355141,111238,115961651,97703536.8355141
275,0.0,Not determined,Pomorskie,0,8583385.74,0.0,8583385.74,0.0,0.0,0.0,0.0,1042,0.0,A275,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,1630843,1700102201,1700102201.1384406,1630843,1700102201,1700102201.1384406
276,0.0,Mining and Quarrying,Małopolskie,0,8583350.44,8203218.43,380132.0099999998,0.0,0.0,0.0,0.0,1042,0.0,A276,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
277,0.0,Manufacturing,Lubelskie,0,8583019.15,8574893.73,8125.4199999999255,8125.4199999999255,0.0,8125.4199999999255,1543.8297999999859,1042,1609393.4078714936,A277,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0,1544,1609393,0.0
278,0.0,Transportation and Storage,Mazowieckie,0,8582182.24,8819284.95,0.0,0.0,0.0,0.0,0.0,1042,0.0,A278,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
279,0.0,Wholesale/Retail Trade,Pomorskie,0,8582121.99,8292958.16,289163.8300000001,289163.8300000001,0.0,289163.8300000001,54941.12770000001,1042,57274376.191861786,A279,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0,54941,57274376,0.0
280,0.0,Not determined,Wielkopolskie,0,8581994.66,7777066.36,804928.2999999998,804928.2999999998,0.0,804928.2999999998,152936.37699999998,1042,159431303.22238353,A280,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0,152936,159431303,0.0
281,0.0,Wholesale/Retail Trade,Lubelskie,0,8581938.5,9092632.33,0.0,0.0,0.0,0.0,0.0,1042,0.0,A281,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
282,0.0,Finance,Mazowieckie,0,8581684.77,8084699.95,496984.81999999937,496984.81999999937,0.0,496984.81999999937,94427.11579999988,1042,98437261.47327857,A282,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0,94427,98437261,0.0
283,0.0,Construction,Pomorskie,0,8581322.96,8063114.1,518208.86000000127,1.280568540096283e-09,0.0,1.280568540096283e-09,2.4330802261829375e-10,1042,2.53640866165515e-07,A283,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
284,0.0,Not determined,Łódzkie,0,8580338.37,7389813.05,1190525.3199999994,0.0,0.0,0.0,0.0,1042,0.0,A284,0,0,0.0,0,0,0.0,0,0,0.0,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436,226200,235806100,235806100.10462436
285,0.0,Wholesale/Retail Trade,Zachodniopomorskie,0,8579901.06,8290552.1,289348.9600000009,289348.9600000009,0.0,289348.9600000009,54976.30240000017,1042,57311044.69657915,A285,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0,54976,57311045,0.0
286,0.0,Not determined,Pomorskie,0,8578977.73,8507377.16,71600.5700000003,71600.5700000003,0.0,71600.5700000003,13604.108300000056,1042,14181849.720733568,A286,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0,13604,14181850,0.0
287,0.0,Agriculture,Wielkopolskie,0,8578748.07,8447210.25,131537.8200000003,2.9103830456733704e-10,0.0,2.9103830456733704e-10,5.5297277867794034e-11,1042,5.764565140125341e-08,A287,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
288,0.0,Wholesale/Retail Trade,Lubelskie,0,8577896.42,8036515.2,541381.2199999997,0.0,0.0,0.0,0.0,1042,0.0,A288,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
289,0.0,Not determined,Pomorskie,0,8577314.17,8159544.6,417769.5700000003,417769.5700000003,0.0,417769.5700000003,79376.21830000005,1042,82747180.08020693,A289,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0,79376,82747180,0.0
290,0.0,Manufacturing,Zachodniopomorskie,0,8575862.77,8444868.02,130994.75,130994.75,0.0,130994.75,24889.0025,1042,25945992.59063239,A290,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0,24889,25945993,0.0
291,0.0,Manufacturing,Pomorskie,0,8575043.33,8208222.63,366820.7000000002,366820.7000000002,0.0,366820.7000000002,69695.93300000003,1042,72655790.89460145,A291,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0,69696,72655791,0.0
292,0.0,Wholesale/Retail Trade,Mazowieckie,0,8574062.62,8342988.73,231073.88999999873,231073.88999999873,0.0,231073.88999999873,43904.03909999976,1042,45768562.76933672,A292,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0,43904,45768563,0.0
293,0.0,Wholesale/Retail Trade,Mazowieckie,0,8572287.27,8347994.74,224292.52999999933,224292.52999999933,0.0,224292.52999999933,42615.580699999875,1042,44425385.91442922,A293,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0,42616,44425386,0.0
294,0.0,Not determined,Mazowieckie,0,8572274.35,13483898.11,0.0,0.0,0.0,0.0,0.0,1042,0.0,A294,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
295,0.0,Professional/Scientific,Mazowieckie,0,8571889.3,8535650.3,36239.0,36239.0,36239.0,0.0,0.0,1042,0.0,A295,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
296,0.0,Other Service Activities,Zachodniopomorskie,0,8571311.67,6624534.78,1946776.8899999997,0.0,0.0,0.0,0.0,1042,0.0,A296,0,0,0.0,0,0,0.0,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095,369888,385596055,385596054.52550095
297,0.0,Manufacturing,Lubelskie,0,8570851.89,7985033.6,585818.290000001,585818.290000001,0.0,585818.290000001,111305.47510000019,1042,116032413.60281205,A297,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0,111305,116032414,0.0
298,0.0,Construction,Pomorskie,0,8570718.96,16473729.36,0.0,0.0,0.0,0.0,0.0,1042,0.0,A298,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
299,0.0,Not determined,Warmińsko-Mazurskie,0,8570649.79,7254391.07,1316258.7199999988,1316258.7199999988,0.0,1316258.7199999988,250089.15679999976,1042,260709982.6250689,A299,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0,250089,260709983,0.0
300,0.0,Wholesale/Retail Trade,Lubelskie,0,8568550.14,8361247.76,207302.38000000082,207302.38000000082,0.0,207302.38000000082,39387.45220000016,1042,41060164.74324721,A300,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0,39387,41060165,0.0
301,0.0,Finance,Mazowieckie,0,8568277.37,7711727.45,856549.919999999,856449.919999999,0.0,856449.919999999,162725.4847999998,1042,169636136.3991128,A301,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0,162725,169636136,0.0
302,0.0,Hotels and Restaurants,Pomorskie,0,8568160.71,8374005.66,194155.05000000075,123458.82000000075,0.0,123458.82000000075,23457.175800000143,1042,24453358.84810832,A302,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0,23457,24453359,0.0
303,0.0,Manufacturing,Pomorskie,0,8568152.98,8519471.16,48681.8200000003,48681.8200000003,0.0,48681.8200000003,9249.545800000056,1042,9642356.972462693,A303,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0,9250,9642357,0.0
304,0.0,Real Estate,Pomorskie,0,8566719.72,5130517.15,3436202.5700000003,3436202.5700000003,0.0,3436202.5700000003,652878.4883000001,1042,680605035.0959256,A304,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0,652878,680605035,0.0
305,0.0,ICT,Mazowieckie,0,8566287.99,7860678.01,705609.9800000004,705609.9800000004,0.0,705609.9800000004,134065.89620000008,1042,139759427.86223325,A305,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0,134066,139759428,0.0
306,0.0,Wholesale/Retail Trade,Śląskie,0,8565898.8,8094408.46,471490.3400000008,471490.3400000008,0.0,471490.3400000008,89583.16460000015,1042,93387596.58837296,A306,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0,89583,93387597,0.0
307,0.0,ICT,Dolnośląskie,0,8565108.81,8995164.04,0.0,0.0,0.0,0.0,0.0,1042,0.0,A307,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
308,0.0,Construction,Mazowieckie,0,8564346.81,7872483.66,691863.1500000004,691863.1500000004,0.0,691863.1500000004,131453.99850000007,1042,137036607.67802984,A308,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0,131454,137036608,0.0
309,0.0,Finance,Wielkopolskie,0,8564257.52,5689570.07,2874687.4499999993,2874687.4499999993,0.0,2874687.4499999993,546190.6154999998,1042,569386324.857171,A309,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0,546191,569386325,0.0
310,0.0,Wholesale/Retail Trade,Wielkopolskie,0,8563645.7,8556586.89,7058.809999998659,7058.809999998659,0.0,7058.809999998659,1341.1738999997451,1042,1398131.0850904104,A310,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0,1341,1398131,0.0
311,0.0,Wholesale/Retail Trade,Śląskie,0,8563507.99,8510651.18,52856.81000000052,52856.81000000052,0.0,52856.81000000052,10042.793900000099,1042,10469292.858106738,A311,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0,10043,10469293,0.0
312,0.0,Wholesale/Retail Trade,Wielkopolskie,0,8563332.93,8675932.45,0.0,0.0,0.0,0.0,0.0,1042,0.0,A312,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0
313,0.0,Manufacturing,Łódzkie,0,8563135.12,8504330.21,58804.90999999829,58804.90999999829,0.0,58804.90999999829,11172.932899999674,1042,11647426.779720258,A313,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0,11173,11647427,0.0
